country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Martinsville,,,51690.0,2020-10-31,-3.0,0.0,,,,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-01,,,,,-11.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-02,-8.0,-5.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-03,10.0,-7.0,,,-26.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-04,0.0,-8.0,,,-19.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-05,4.0,-7.0,,,-22.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-06,-7.0,-11.0,,,-18.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-07,-3.0,-1.0,,,,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-08,,,,,-25.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-09,-3.0,-3.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-10,1.0,-13.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-11,-5.0,-10.0,,,-27.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-12,-12.0,-20.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-13,-2.0,-9.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-14,0.0,-7.0,,,-2.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-15,,,,,-22.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-16,-5.0,-6.0,,,-26.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-17,-7.0,-9.0,,,-22.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-18,4.0,5.0,,,-27.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-19,-3.0,2.0,,,-20.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-20,-10.0,-10.0,,,-19.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-21,-5.0,-1.0,,,,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-22,,,,,-14.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-23,5.0,5.0,,,-21.0,
US,United States,Virginia,Martinsville,,,51690.0,2020-11-24,7.0,1.0,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-17,,,,,-16.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-18,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-19,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-20,,8.0,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-21,-59.0,-6.0,,,,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-23,,-6.0,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-24,,,,,-28.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-25,,-14.0,,,-32.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-26,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-27,-64.0,-2.0,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-28,,-2.0,,,,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-30,,-4.0,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-03-31,,-14.0,,,-34.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-01,,,,,-37.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-02,,,,,-31.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-03,-62.0,2.0,,,-31.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-04,,2.0,,,,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-06,,,,,-35.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-07,,,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-08,,,,,-35.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-09,,,,,-37.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-10,,,,,-38.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-13,,,,,-43.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-14,,,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-15,,,,,-32.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-16,,,,,-30.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-17,,,,,-28.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-20,,,,,-38.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-21,,,,,-31.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-22,,,,,-31.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-23,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-24,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-27,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-28,,,,,-30.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-29,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-04-30,,,,,-34.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-01,,,,,-34.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-04,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-05,,,,,-32.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-06,,,,,-28.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-07,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-08,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-11,,,,,-33.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-12,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-13,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-14,,,,,-31.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-15,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-18,,,,,-32.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-19,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-20,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-21,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-22,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-25,,,,,-63.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-26,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-27,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-28,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-05-29,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-01,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-02,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-03,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-04,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-05,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-08,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-09,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-10,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-11,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-12,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-15,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-16,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-17,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-18,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-19,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-22,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-23,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-24,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-25,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-26,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-29,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-06-30,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-01,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-02,,,,,-30.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-03,,,,,-44.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-06,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-07,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-08,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-09,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-10,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-13,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-14,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-15,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-16,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-17,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-20,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-21,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-22,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-23,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-24,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-27,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-28,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-29,,,,,-28.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-30,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-07-31,,,,,-35.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-03,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-04,,,,,-55.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-05,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-06,,,,,-29.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-07,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-10,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-11,,,,,-27.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-12,,,,,-24.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-13,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-08-14,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-11,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-14,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-15,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-16,,,,,-26.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-17,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-18,,,,,-21.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-21,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-22,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-23,,,,,-20.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-24,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-25,,,,,-25.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-28,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-29,,,,,-20.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-09-30,,,,,-22.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-01,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-02,,,,,-28.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-05,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-06,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-07,,,,,-15.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-08,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-09,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-12,,,,,-23.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-13,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-14,,,,,-15.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-15,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-16,,,,,-20.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-19,,,,,-15.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-20,,,,,-10.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-21,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-22,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-23,,,,,-16.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-26,,,,,-20.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-27,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-28,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-29,,,,,-20.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-10-30,,,,,-14.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-02,,,,,-12.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-03,,,,,-18.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-04,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-05,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-06,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-09,,,,,-9.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-10,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-11,,,,,-17.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-12,,,,,-14.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-13,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-16,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-17,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-18,,,,,-19.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-19,,,,,-14.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-20,,,,,-13.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-23,,,,,-14.0,
US,United States,Virginia,Mathews County,,,51115.0,2020-11-24,,,,,-16.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-17,3.0,32.0,,5.0,-12.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-18,-10.0,29.0,,10.0,-13.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-19,-11.0,23.0,,4.0,-16.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-20,-15.0,25.0,6.0,-14.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-21,-24.0,17.0,-8.0,-18.0,-10.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-22,-26.0,9.0,-32.0,-9.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-23,-26.0,8.0,-37.0,-11.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-24,-22.0,16.0,,-18.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-25,-30.0,6.0,,-10.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-26,-27.0,12.0,,-17.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-27,-25.0,6.0,0.0,-32.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-28,-22.0,0.0,26.0,-26.0,-12.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-29,-23.0,1.0,2.0,-26.0,-16.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-30,-23.0,10.0,,-19.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-03-31,-29.0,3.0,,-20.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-01,-23.0,22.0,,-20.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-02,-29.0,11.0,,-27.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-03,-25.0,8.0,-21.0,-37.0,-35.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-04,-29.0,12.0,2.0,-40.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-05,-29.0,4.0,2.0,-40.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-06,-29.0,,,-20.0,-31.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-07,-28.0,,,-26.0,-33.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-08,-25.0,,,-19.0,-33.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-09,-24.0,,,-25.0,-33.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-10,-29.0,,-26.0,-41.0,-43.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-11,-22.0,,4.0,-38.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-12,-39.0,-5.0,-29.0,-51.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-13,-35.0,-12.0,-19.0,-31.0,-38.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-14,-18.0,9.0,,-10.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-15,-14.0,18.0,,-12.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-16,-14.0,15.0,,-18.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-17,-20.0,12.0,-12.0,-34.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-18,-18.0,15.0,-1.0,-38.0,-13.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-19,-20.0,8.0,3.0,-35.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-20,-28.0,4.0,-26.0,-24.0,-31.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-21,-14.0,11.0,,-11.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-22,-12.0,,,-7.0,-27.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-23,-19.0,7.0,,-22.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-24,-22.0,4.0,-4.0,-31.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-25,-17.0,10.0,14.0,-33.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-26,-18.0,6.0,11.0,-35.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-27,-12.0,10.0,,-21.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-28,-8.0,13.0,,-12.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-29,-8.0,,,-10.0,-30.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-04-30,-16.0,12.0,,-11.0,-32.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-01,-7.0,24.0,4.0,-20.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-02,1.0,26.0,,-31.0,-13.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-03,-2.0,,,-20.0,-15.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-04,-6.0,17.0,,-20.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-05,-8.0,21.0,,-7.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-06,-6.0,,,-3.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-07,-6.0,26.0,,-5.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-08,-13.0,16.0,-8.0,-16.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-09,-3.0,,8.0,-13.0,-12.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-10,-9.0,,,-13.0,-11.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-11,-16.0,11.0,,-5.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-12,-7.0,,,3.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-13,-6.0,,,5.0,-27.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-14,-5.0,21.0,,-4.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-15,-7.0,20.0,,-4.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-16,1.0,,,-5.0,-9.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-17,0.0,,,-8.0,-10.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-18,-11.0,16.0,,-8.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-19,-14.0,12.0,,-5.0,-27.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-20,-13.0,27.0,,7.0,-28.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-21,-9.0,18.0,,-1.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-22,-2.0,28.0,,13.0,-27.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-23,0.0,,,17.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-24,8.0,,,1.0,-1.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-25,-11.0,17.0,,14.0,-61.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-26,1.0,,,19.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-27,-9.0,22.0,,17.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-28,-5.0,24.0,,1.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-29,-10.0,11.0,-3.0,1.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-30,-3.0,35.0,52.0,2.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-05-31,2.0,,,5.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-01,5.0,25.0,,6.0,-17.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-02,5.0,,,8.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-03,9.0,36.0,,20.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-04,2.0,25.0,,5.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-05,-4.0,18.0,,8.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-06,3.0,28.0,,0.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-07,3.0,,,12.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-08,-3.0,18.0,,11.0,-19.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-09,2.0,19.0,,12.0,-19.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-10,1.0,23.0,,16.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-11,-1.0,14.0,,6.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-12,3.0,23.0,,19.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-13,8.0,,,19.0,1.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-14,10.0,,,32.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-15,-12.0,8.0,,11.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-16,-7.0,13.0,,14.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-17,-9.0,14.0,,15.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-18,4.0,25.0,,21.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-19,-4.0,15.0,,16.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-20,6.0,,,16.0,-4.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-21,6.0,,,27.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-22,-1.0,13.0,,28.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-23,6.0,,,25.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-24,4.0,25.0,,27.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-25,5.0,20.0,,23.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-26,4.0,17.0,,27.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-27,7.0,,,29.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-28,10.0,,,41.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-29,2.0,17.0,,28.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-06-30,7.0,,,32.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-01,14.0,32.0,,42.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-02,31.0,46.0,,47.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-03,26.0,47.0,,37.0,-45.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-04,-4.0,,,3.0,-10.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-05,13.0,,,57.0,-9.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-06,7.0,25.0,,45.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-07,11.0,,,19.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-08,13.0,29.0,,16.0,-24.0,
