Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Jo Jorgensen,Libertarian,165,1.33%,ROCKBRIDGE COUNTY,0.013300000000000001,0,0,0,0
Write In,Write-In,34,0.27%,ROCKBRIDGE COUNTY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"4,631",37.73%,ROCKBRIDGE COUNTY,0.37729999999999997,0,0,0,0
Daniel M. Gade,Republican,"7,637",62.22%,ROCKBRIDGE COUNTY,0.6222,0,0,0,1
Write In,Write-In,6,0.05%,ROCKBRIDGE COUNTY,0.0005,0,0,0,0
Nicholas A. Betts,Democratic,"3,612",29.46%,ROCKBRIDGE COUNTY,0.29460000000000003,0,0,0,0
Ben L. Cline,Republican,"8,637",70.44%,ROCKBRIDGE COUNTY,0.7044,0,0,0,0
Write In,Write-In,12,0.10%,ROCKBRIDGE COUNTY,0.001,0,0,0,0
"James E. ""Sonny"" Williams",,269,36.30%,ROCKBRIDGE COUNTY,0.363,0,0,0,0
Aaron W. Britton,,214,28.88%,ROCKBRIDGE COUNTY,0.2888,0,0,0,0
Andrew J. Ryan,,200,26.99%,ROCKBRIDGE COUNTY,0.2699,0,0,0,0
Write In,,58,7.83%,ROCKBRIDGE COUNTY,0.0783,0,0,0,0
Stephen C. Bickley Sr.,,75,32.75%,ROCKBRIDGE COUNTY,0.3275,0,0,0,0
"Robert L.""Bobby"" Burke",,70,30.57%,ROCKBRIDGE COUNTY,0.3057,0,0,0,0
Deborah B. Bowden,,75,32.75%,ROCKBRIDGE COUNTY,0.3275,0,0,0,0
Write In,,9,3.93%,ROCKBRIDGE COUNTY,0.0393,0,0,0,0
Sandra L. Shaffer,,112,91.06%,ROCKBRIDGE COUNTY,0.9106000000000001,0,0,0,0
Write In,,11,8.94%,ROCKBRIDGE COUNTY,0.0894,0,0,0,0
"Thomas E.""Tom"" Camden",,324,95.86%,ROCKBRIDGE COUNTY,0.9586,0,0,0,0
Write In,,14,4.14%,ROCKBRIDGE COUNTY,0.0414,0,0,0,0
Yes,,"8,784",74.38%,ROCKBRIDGE COUNTY,0.7437999999999999,0,0,0,0
No,,"3,025",25.62%,ROCKBRIDGE COUNTY,0.2562,0,0,0,0
Yes,,"10,667",88.39%,ROCKBRIDGE COUNTY,0.8839,0,0,0,0
No,,"1,401",11.61%,ROCKBRIDGE COUNTY,0.1161,0,0,0,0
Joseph R. Biden,Democratic,"3,038",49.17%,ESSEX COUNTY,0.4917,0,0,0,0
Donald J. Trump,Republican,"3,075",49.77%,ESSEX COUNTY,0.49770000000000003,0,0,0,0
Jo Jorgensen,Libertarian,58,0.94%,ESSEX COUNTY,0.009399999999999999,0,0,0,0
Write In,Write-In,7,0.11%,ESSEX COUNTY,0.0011,0,0,0,0
Mark R. Warner,Democratic,"3,194",52.25%,ESSEX COUNTY,0.5225,0,0,1,0
Daniel M. Gade,Republican,"2,917",47.72%,ESSEX COUNTY,0.4772,0,0,0,0
Write In,Write-In,2,0.03%,ESSEX COUNTY,0.0003,0,0,0,0
Qasim Rashid,Democratic,"2,704",44.38%,ESSEX COUNTY,0.44380000000000003,0,0,0,0
Robert J. Wittman,Republican,"3,385",55.56%,ESSEX COUNTY,0.5556,0,0,0,0
Write In,Write-In,4,0.07%,ESSEX COUNTY,0.0007000000000000001,0,0,0,0
Yes,,"3,722",64.17%,ESSEX COUNTY,0.6417,0,0,0,0
No,,"2,078",35.83%,ESSEX COUNTY,0.3583,0,0,0,0
Yes,,"5,191",87.01%,ESSEX COUNTY,0.8701000000000001,0,0,0,0
No,,775,12.99%,ESSEX COUNTY,0.12990000000000002,0,0,0,0
Joseph R. Biden,Democratic,"7,657",47.01%,CAROLINE COUNTY,0.47009999999999996,0,0,0,0
Donald J. Trump,Republican,"8,336",51.18%,CAROLINE COUNTY,0.5118,0,1,0,0
Jo Jorgensen,Libertarian,259,1.59%,CAROLINE COUNTY,0.0159,0,0,0,0
Write In,Write-In,36,0.22%,CAROLINE COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"8,124",50.23%,CAROLINE COUNTY,0.5023,0,0,1,0
Daniel M. Gade,Republican,"8,036",49.68%,CAROLINE COUNTY,0.4968,0,0,0,0
Write In,Write-In,14,0.09%,CAROLINE COUNTY,0.0009,0,0,0,0
Qasim Rashid,Democratic,"6,954",43.55%,CAROLINE COUNTY,0.4355,0,0,0,0
Robert J. Wittman,Republican,"8,992",56.31%,CAROLINE COUNTY,0.5631,0,0,0,0
Write In,Write-In,22,0.14%,CAROLINE COUNTY,0.0014000000000000002,0,0,0,0
Mark A. Gaines,,295,53.25%,CAROLINE COUNTY,0.5325,0,0,0,0
Write In,,259,46.75%,CAROLINE COUNTY,0.4675,0,0,0,0
Valarie G. Coyle,,271,25.14%,CAROLINE COUNTY,0.2514,0,0,0,0
Jeff A. Voit,,237,21.99%,CAROLINE COUNTY,0.21989999999999998,0,0,0,0
Jerry D. Covington,,324,30.06%,CAROLINE COUNTY,0.3006,0,0,0,0
Arthur B. Wholey,,167,15.49%,CAROLINE COUNTY,0.1549,0,0,0,0
Write In,,79,7.33%,CAROLINE COUNTY,0.0733,0,0,0,0
"Alexander ""Alex"" Long IV",,59,23.79%,CAROLINE COUNTY,0.2379,0,0,0,0
Gladys M. Fortune,,54,21.77%,CAROLINE COUNTY,0.2177,0,0,0,0
Donna W. Wilkerson,,43,17.34%,CAROLINE COUNTY,0.1734,0,0,0,0
Monica G. Chenault,,20,8.06%,CAROLINE COUNTY,0.0806,0,0,0,0
Angela F. Golden,,22,8.87%,CAROLINE COUNTY,0.08869999999999999,0,0,0,0
Joseph P. Wilkerson Jr.,,21,8.47%,CAROLINE COUNTY,0.08470000000000001,0,0,0,0
Edgar C. Yates,,16,6.45%,CAROLINE COUNTY,0.0645,0,0,0,0
Write In,,13,5.24%,CAROLINE COUNTY,0.0524,0,0,0,0
Yes,,"9,965",66.28%,CAROLINE COUNTY,0.6628000000000001,0,0,0,0
No,,"5,069",33.72%,CAROLINE COUNTY,0.3372,0,0,0,0
Yes,,"13,522",87.67%,CAROLINE COUNTY,0.8767,0,0,0,0
No,,"1,901",12.33%,CAROLINE COUNTY,0.1233,0,0,0,0
Joseph R. Biden,Democratic,"3,471",42.71%,BUCKINGHAM COUNTY,0.42710000000000004,0,0,0,0
Donald J. Trump,Republican,"4,544",55.92%,BUCKINGHAM COUNTY,0.5592,0,1,0,0
Jo Jorgensen,Libertarian,93,1.14%,BUCKINGHAM COUNTY,0.011399999999999999,0,0,0,0
Write In,Write-In,18,0.22%,BUCKINGHAM COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"3,656",45.40%,BUCKINGHAM COUNTY,0.45399999999999996,0,0,0,0
Daniel M. Gade,Republican,"4,392",54.55%,BUCKINGHAM COUNTY,0.5455,0,0,0,1
Write In,Write-In,4,0.05%,BUCKINGHAM COUNTY,0.0005,0,0,0,0
B. Cameron Webb,Democratic,"3,595",44.66%,BUCKINGHAM COUNTY,0.44659999999999994,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"4,438",55.14%,BUCKINGHAM COUNTY,0.5514,0,0,0,0
Write In,Write-In,16,0.20%,BUCKINGHAM COUNTY,0.002,0,0,0,0
Yes,,"5,213",68.47%,BUCKINGHAM COUNTY,0.6847,0,0,0,0
No,,"2,400",31.53%,BUCKINGHAM COUNTY,0.3153,0,0,0,0
Yes,,"6,793",86.68%,BUCKINGHAM COUNTY,0.8668,0,0,0,0
No,,"1,044",13.32%,BUCKINGHAM COUNTY,0.1332,0,0,0,0
Joseph R. Biden,Democratic,"4,327",46.45%,NELSON COUNTY,0.4645,0,0,0,0
Donald J. Trump,Republican,"4,812",51.65%,NELSON COUNTY,0.5165,0,1,0,0
Jo Jorgensen,Libertarian,150,1.61%,NELSON COUNTY,0.0161,0,0,0,0
Write In,Write-In,27,0.29%,NELSON COUNTY,0.0029,0,0,0,0
Mark R. Warner,Democratic,"4,673",50.75%,NELSON COUNTY,0.5075,0,0,1,0
Daniel M. Gade,Republican,"4,526",49.16%,NELSON COUNTY,0.4916,0,0,0,0
Write In,Write-In,8,0.09%,NELSON COUNTY,0.0009,0,0,0,0
B. Cameron Webb,Democratic,"4,618",50.09%,NELSON COUNTY,0.5009,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"4,561",49.47%,NELSON COUNTY,0.4947,0,0,0,0
Write In,Write-In,40,0.43%,NELSON COUNTY,0.0043,0,0,0,0
Yes,,"6,243",71.06%,NELSON COUNTY,0.7106,0,0,0,0
No,,"2,543",28.94%,NELSON COUNTY,0.2894,0,0,0,0
Yes,,"7,938",89.03%,NELSON COUNTY,0.8903,0,0,0,0
No,,978,10.97%,NELSON COUNTY,0.1097,0,0,0,0
Joseph R. Biden,Democratic,"5,148",39.45%,SALEM CITY,0.3945,0,0,0,0
Donald J. Trump,Republican,"7,683",58.87%,SALEM CITY,0.5887,0,1,0,0
Jo Jorgensen,Libertarian,220,1.69%,SALEM CITY,0.0169,0,0,0,0
Write In,Write-In,0,0.00%,SALEM CITY,0.0,0,0,0,0
Mark R. Warner,Democratic,"5,697",44.02%,SALEM CITY,0.44020000000000004,0,0,0,0
Daniel M. Gade,Republican,"7,235",55.90%,SALEM CITY,0.5589999999999999,0,0,0,1
Write In,Write-In,11,0.08%,SALEM CITY,0.0008,0,0,0,0
H. Morgan Griffith,Republican,"10,003",95.08%,SALEM CITY,0.9508,0,0,0,0
Write In,Write-In,518,4.92%,SALEM CITY,0.0492,0,0,0,0
Yes,,"8,688",71.23%,SALEM CITY,0.7123,0,0,0,0
No,,"3,509",28.77%,SALEM CITY,0.2877,0,0,0,0
Yes,,"11,206",88.99%,SALEM CITY,0.8898999999999999,0,0,0,0
No,,"1,387",11.01%,SALEM CITY,0.1101,0,0,0,0
Joseph R. Biden,Democratic,"6,836",28.86%,SHENANDOAH COUNTY,0.28859999999999997,0,0,0,0
Donald J. Trump,Republican,"16,463",69.51%,SHENANDOAH COUNTY,0.6951,0,1,0,0
Jo Jorgensen,Libertarian,346,1.46%,SHENANDOAH COUNTY,0.0146,0,0,0,0
Write In,Write-In,39,0.16%,SHENANDOAH COUNTY,0.0016,0,0,0,0
Mark R. Warner,Democratic,"7,313",31.06%,SHENANDOAH COUNTY,0.3106,0,0,0,0
Daniel M. Gade,Republican,"16,223",68.89%,SHENANDOAH COUNTY,0.6889,0,0,0,1
Write In,Write-In,12,0.05%,SHENANDOAH COUNTY,0.0005,0,0,0,0
Nicholas A. Betts,Democratic,"6,188",26.46%,SHENANDOAH COUNTY,0.2646,0,0,0,0
Ben L. Cline,Republican,"17,180",73.45%,SHENANDOAH COUNTY,0.7345,0,0,0,0
Write In,Write-In,21,0.09%,SHENANDOAH COUNTY,0.0009,0,0,0,0
Yes,,"15,349",68.71%,SHENANDOAH COUNTY,0.6870999999999999,0,0,0,0
No,,"6,989",31.29%,SHENANDOAH COUNTY,0.3129,0,0,0,0
Yes,,"20,425",89.51%,SHENANDOAH COUNTY,0.8951,0,0,0,0
No,,"2,393",10.49%,SHENANDOAH COUNTY,0.10490000000000001,0,0,0,0
Joseph R. Biden,Democratic,"2,313",29.63%,BRISTOL CITY,0.2963,0,0,0,0
Donald J. Trump,Republican,"5,347",68.50%,BRISTOL CITY,0.685,0,1,0,0
Jo Jorgensen,Libertarian,125,1.60%,BRISTOL CITY,0.016,0,0,0,0
Write In,Write-In,21,0.27%,BRISTOL CITY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"2,787",36.25%,BRISTOL CITY,0.3625,0,0,0,0
Daniel M. Gade,Republican,"4,892",63.63%,BRISTOL CITY,0.6363,0,0,0,1
Write In,Write-In,9,0.12%,BRISTOL CITY,0.0012,0,0,0,0
H. Morgan Griffith,Republican,"6,062",94.26%,BRISTOL CITY,0.9426000000000001,0,0,0,0
Write In,Write-In,369,5.74%,BRISTOL CITY,0.0574,0,0,0,0
Yes,,"4,946",69.17%,BRISTOL CITY,0.6917,0,0,0,0
No,,"2,204",30.83%,BRISTOL CITY,0.30829999999999996,0,0,0,0
Yes,,"6,878",90.05%,BRISTOL CITY,0.9005,0,0,0,0
No,,760,9.95%,BRISTOL CITY,0.09949999999999999,0,0,0,0
Yes,,"5,490",71.14%,BRISTOL CITY,0.7114,0,0,0,0
No,,"2,227",28.86%,BRISTOL CITY,0.28859999999999997,0,0,0,0
Joseph R. Biden,Democratic,"3,766",62.63%,MARTINSVILLE CITY,0.6263000000000001,1,0,0,0
Donald J. Trump,Republican,"2,165",36.01%,MARTINSVILLE CITY,0.3601,0,0,0,0
Jo Jorgensen,Libertarian,73,1.21%,MARTINSVILLE CITY,0.0121,0,0,0,0
Write In,Write-In,9,0.15%,MARTINSVILLE CITY,0.0015,0,0,0,0
Mark R. Warner,Democratic,"3,957",67.72%,MARTINSVILLE CITY,0.6772,0,0,1,0
Daniel M. Gade,Republican,"1,881",32.19%,MARTINSVILLE CITY,0.32189999999999996,0,0,0,0
Write In,Write-In,5,0.09%,MARTINSVILLE CITY,0.0009,0,0,0,0
H. Morgan Griffith,Republican,"3,054",93.34%,MARTINSVILLE CITY,0.9334,0,0,0,0
Write In,Write-In,218,6.66%,MARTINSVILLE CITY,0.0666,0,0,0,0
Nelson C. Edwards,,"1,807",14.84%,MARTINSVILLE CITY,0.1484,0,0,0,0
Kathy C. Lawson,,"3,332",27.37%,MARTINSVILLE CITY,0.2737,0,0,0,0
Tammy C. Pearson,,"2,423",19.90%,MARTINSVILLE CITY,0.19899999999999998,0,0,0,0
Chad E. Martin,,"2,745",22.55%,MARTINSVILLE CITY,0.2255,0,0,0,0
"James N. ""Jim"" Woods",,"1,763",14.48%,MARTINSVILLE CITY,0.1448,0,0,0,0
Write In,,105,0.86%,MARTINSVILLE CITY,0.0086,0,0,0,0
Yes,,"3,508",67.83%,MARTINSVILLE CITY,0.6783,0,0,0,0
No,,"1,664",32.17%,MARTINSVILLE CITY,0.32170000000000004,0,0,0,0
Yes,,"4,695",85.32%,MARTINSVILLE CITY,0.8532,0,0,0,0
No,,808,14.68%,MARTINSVILLE CITY,0.14679999999999999,0,0,0,0
Joseph R. Biden,Democratic,"2,054",26.14%,POQUOSON CITY,0.2614,0,0,0,0
Donald J. Trump,Republican,"5,605",71.34%,POQUOSON CITY,0.7134,0,1,0,0
Jo Jorgensen,Libertarian,160,2.04%,POQUOSON CITY,0.0204,0,0,0,0
Write In,Write-In,38,0.48%,POQUOSON CITY,0.0048,0,0,0,0
Mark R. Warner,Democratic,"2,212",28.31%,POQUOSON CITY,0.28309999999999996,0,0,0,0
Daniel M. Gade,Republican,"5,594",71.60%,POQUOSON CITY,0.716,0,0,0,1
Write In,Write-In,7,0.09%,POQUOSON CITY,0.0009,0,0,0,0
Elaine G. Luria,Democratic,"2,094",26.87%,POQUOSON CITY,0.2687,0,0,0,0
Scott W. Taylor,Republican,"5,457",70.02%,POQUOSON CITY,0.7001999999999999,0,0,0,0
David Bruce Foster,Independent,239,3.07%,POQUOSON CITY,0.030699999999999998,0,0,0,0
Write In,Write-In,4,0.05%,POQUOSON CITY,0.0005,0,0,0,0
Gordon C. Helsel Jr.,,"6,930",97.07%,POQUOSON CITY,0.9706999999999999,0,0,0,0
Write In,,209,2.93%,POQUOSON CITY,0.029300000000000003,0,0,0,0
Thomas Joseph Cannella II,,"6,773",98.22%,POQUOSON CITY,0.9822,0,0,0,0
Write In,,123,1.78%,POQUOSON CITY,0.0178,0,0,0,0
Jana D. Andrews,,"6,569",98.77%,POQUOSON CITY,0.9876999999999999,0,0,0,0
Write In,,82,1.23%,POQUOSON CITY,0.0123,0,0,0,0
David A. Hux,,"6,606",98.82%,POQUOSON CITY,0.9882,0,0,0,0
Write In,,79,1.18%,POQUOSON CITY,0.0118,0,0,0,0
Yes,,"5,234",70.53%,POQUOSON CITY,0.7053,0,0,0,0
No,,"2,187",29.47%,POQUOSON CITY,0.29469999999999996,0,0,0,0
Yes,,"6,678",87.12%,POQUOSON CITY,0.8712000000000001,0,0,0,0
No,,987,12.88%,POQUOSON CITY,0.1288,0,0,0,0
Joseph R. Biden,Democratic,"3,205",15.92%,TAZEWELL COUNTY,0.1592,0,0,0,0
Donald J. Trump,Republican,"16,731",83.10%,TAZEWELL COUNTY,0.831,0,1,0,0
Jo Jorgensen,Libertarian,159,0.79%,TAZEWELL COUNTY,0.0079,0,0,0,0
Write In,Write-In,39,0.19%,TAZEWELL COUNTY,0.0019,0,0,0,0
Mark R. Warner,Democratic,"4,504",23.03%,TAZEWELL COUNTY,0.2303,0,0,0,0
Daniel M. Gade,Republican,"15,033",76.87%,TAZEWELL COUNTY,0.7687,0,0,0,1
Write In,Write-In,20,0.10%,TAZEWELL COUNTY,0.001,0,0,0,0
H. Morgan Griffith,Republican,"17,059",97.49%,TAZEWELL COUNTY,0.9749,0,0,0,0
Write In,Write-In,440,2.51%,TAZEWELL COUNTY,0.025099999999999997,0,0,0,0
Donald Scott Linkous,,"1,359",57.58%,TAZEWELL COUNTY,0.5758,0,0,0,0
James Jarrod Bailey,,977,41.40%,TAZEWELL COUNTY,0.414,0,0,0,0
Write In,,24,1.02%,TAZEWELL COUNTY,0.0102,0,0,0,0
Tonya V. Wicks,,159,33.54%,TAZEWELL COUNTY,0.3354,0,0,0,0
Lukas J. Phillips,,204,43.04%,TAZEWELL COUNTY,0.4304,0,0,0,0
Write In,,111,23.42%,TAZEWELL COUNTY,0.23420000000000002,0,0,0,0
Charles T. Helmandollar,,73,47.40%,TAZEWELL COUNTY,0.474,0,0,0,0
Benjamin A. Gibson,,79,51.30%,TAZEWELL COUNTY,0.513,0,0,0,0
Write In,,2,1.30%,TAZEWELL COUNTY,0.013000000000000001,0,0,0,0
Paul D. Crawford,,"1,185",50.49%,TAZEWELL COUNTY,0.5049,0,0,0,0
"Jannis R. ""Jan"" White",,"1,148",48.91%,TAZEWELL COUNTY,0.4891,0,0,0,0
Write In,,14,0.60%,TAZEWELL COUNTY,0.006,0,0,0,0
Michael F. Hoops,,"1,768",97.09%,TAZEWELL COUNTY,0.9709,0,0,0,0
Write In,,53,2.91%,TAZEWELL COUNTY,0.0291,0,0,0,0
"Charles E. ""Chuck"" Presley, Jr.",,"1,803",39.27%,TAZEWELL COUNTY,0.39270000000000005,0,0,0,0
"Richard A. ""Rick"" Holman, Jr.",,"1,291",28.12%,TAZEWELL COUNTY,0.2812,0,0,0,0
Ron D. Holt II,,"1,369",29.82%,TAZEWELL COUNTY,0.2982,0,0,0,0
Write In,,128,2.79%,TAZEWELL COUNTY,0.0279,0,0,0,0
Kenneth M. Shepard,,174,14.01%,TAZEWELL COUNTY,0.1401,0,0,0,0
Brian J. Sword,,178,14.33%,TAZEWELL COUNTY,0.1433,0,0,0,0
C. Jerry Herron,,141,11.35%,TAZEWELL COUNTY,0.11349999999999999,0,0,0,0
Tressia L. Boyd,,216,17.39%,TAZEWELL COUNTY,0.1739,0,0,0,0
John York Lindsey,,271,21.82%,TAZEWELL COUNTY,0.2182,0,0,0,0
Jaimie G. Tuggle,,246,19.81%,TAZEWELL COUNTY,0.1981,0,0,0,0
Write In,,16,1.29%,TAZEWELL COUNTY,0.0129,0,0,0,0
Jack R. Mullins,,64,13.97%,TAZEWELL COUNTY,0.13970000000000002,0,0,0,0
Ted M. Sluss,,89,19.43%,TAZEWELL COUNTY,0.1943,0,0,0,0
Mike H. Gibson,,67,14.63%,TAZEWELL COUNTY,0.1463,0,0,0,0
J. Suzanne Brinegar,,99,21.62%,TAZEWELL COUNTY,0.2162,0,0,0,0
A. Brad Belcher,,64,13.97%,TAZEWELL COUNTY,0.13970000000000002,0,0,0,0
Don E. Cates II,,70,15.28%,TAZEWELL COUNTY,0.1528,0,0,0,0
Write In,,5,1.09%,TAZEWELL COUNTY,0.0109,0,0,0,0
Rick L. Wood II,,707,11.56%,TAZEWELL COUNTY,0.11560000000000001,0,0,0,0
Bonnie S. Cook,,424,6.93%,TAZEWELL COUNTY,0.0693,0,0,0,0
Douglas R. Ratliff,,894,14.61%,TAZEWELL COUNTY,0.1461,0,0,0,0
C. Logan Plaster,,845,13.81%,TAZEWELL COUNTY,0.1381,0,0,0,0
Eric K. Phipps,,590,9.64%,TAZEWELL COUNTY,0.0964,0,0,0,0
B. Elliott Joyce,,704,11.51%,TAZEWELL COUNTY,0.1151,0,0,0,0
"Mike J. Street, Jr.",,"1,377",22.51%,TAZEWELL COUNTY,0.22510000000000002,0,0,0,0
Frances D. Meadows,,538,8.79%,TAZEWELL COUNTY,0.08789999999999999,0,0,0,0
Write In,,39,0.64%,TAZEWELL COUNTY,0.0064,0,0,0,0
David H. Fox,,"1,357",34.91%,TAZEWELL COUNTY,0.34909999999999997,0,0,0,0
Joe R. Beasley,,"1,158",29.79%,TAZEWELL COUNTY,0.2979,0,0,0,0
Glenn L. Catron,,"1,313",33.78%,TAZEWELL COUNTY,0.3378,0,0,0,0
Write In,,59,1.52%,TAZEWELL COUNTY,0.0152,0,0,0,0
Yes,,"12,030",63.65%,TAZEWELL COUNTY,0.6365,0,0,0,0
No,,"6,869",36.35%,TAZEWELL COUNTY,0.3635,0,0,0,0
Yes,,"17,830",90.00%,TAZEWELL COUNTY,0.9,0,0,0,0
No,,"1,982",10.00%,TAZEWELL COUNTY,0.1,0,0,0,0
Yes,,"2,503",12.62%,TAZEWELL COUNTY,0.12619999999999998,0,0,0,0
No,,"17,335",87.38%,TAZEWELL COUNTY,0.8737999999999999,0,0,0,0
Joseph R. Biden,Democratic,"2,243",27.34%,ALLEGHANY COUNTY,0.2734,0,0,0,0
Donald J. Trump,Republican,"5,859",71.43%,ALLEGHANY COUNTY,0.7143,0,1,0,0
Jo Jorgensen,Libertarian,89,1.08%,ALLEGHANY COUNTY,0.0108,0,0,0,0
Write In,Write-In,12,0.15%,ALLEGHANY COUNTY,0.0015,0,0,0,0
Mark R. Warner,Democratic,"2,822",35.30%,ALLEGHANY COUNTY,0.353,0,0,0,0
Daniel M. Gade,Republican,"5,159",64.53%,ALLEGHANY COUNTY,0.6453,0,0,0,1
Write In,Write-In,14,0.18%,ALLEGHANY COUNTY,0.0018,0,0,0,0
H. Morgan Griffith,Republican,"6,550",96.47%,ALLEGHANY COUNTY,0.9647,0,0,0,0
Write In,Write-In,240,3.53%,ALLEGHANY COUNTY,0.0353,0,0,0,0
"Charles W. ""Chuck"" Unroe",,154,96.25%,ALLEGHANY COUNTY,0.9625,0,0,0,0
Write In,,6,3.75%,ALLEGHANY COUNTY,0.0375,0,0,0,0
"Oliver F. ""Butch"" Reid, Jr.",,525,19.93%,ALLEGHANY COUNTY,0.1993,0,0,0,0
Jeffrey A. Irvine,,807,30.64%,ALLEGHANY COUNTY,0.3064,0,0,0,0
David W. Oeltjen,,550,20.88%,ALLEGHANY COUNTY,0.20879999999999999,0,0,0,0
"Carl T. ""Shorty"" Wolfe, Jr.",,706,26.80%,ALLEGHANY COUNTY,0.268,0,0,0,0
Write In,,46,1.75%,ALLEGHANY COUNTY,0.0175,0,0,0,0
"James T. Mays, Jr.",,120,30.38%,ALLEGHANY COUNTY,0.3038,0,0,0,0
Jennifer A. Nicely,,136,34.43%,ALLEGHANY COUNTY,0.3443,0,0,0,0
Ashley C. Prior,,124,31.39%,ALLEGHANY COUNTY,0.3139,0,0,0,0
Write In,,15,3.80%,ALLEGHANY COUNTY,0.038,0,0,0,0
Yes,,"5,689",73.04%,ALLEGHANY COUNTY,0.7304,0,0,0,0
No,,"2,100",26.96%,ALLEGHANY COUNTY,0.2696,0,0,0,0
Yes,,"7,265",90.50%,ALLEGHANY COUNTY,0.905,0,0,0,0
No,,763,9.50%,ALLEGHANY COUNTY,0.095,0,0,0,0
Joseph R. Biden,Democratic,"2,491",36.71%,MIDDLESEX COUNTY,0.3671,0,0,0,0
Donald J. Trump,Republican,"4,196",61.84%,MIDDLESEX COUNTY,0.6184000000000001,0,1,0,0
Jo Jorgensen,Libertarian,77,1.13%,MIDDLESEX COUNTY,0.0113,0,0,0,0
Write In,Write-In,21,0.31%,MIDDLESEX COUNTY,0.0031,0,0,0,0
Mark R. Warner,Democratic,"2,658",39.44%,MIDDLESEX COUNTY,0.3944,0,0,0,0
Daniel M. Gade,Republican,"4,080",60.53%,MIDDLESEX COUNTY,0.6053000000000001,0,0,0,1
Write In,Write-In,2,0.03%,MIDDLESEX COUNTY,0.0003,0,0,0,0
Qasim Rashid,Democratic,"2,217",33.08%,MIDDLESEX COUNTY,0.3308,0,0,0,0
Robert J. Wittman,Republican,"4,479",66.83%,MIDDLESEX COUNTY,0.6683,0,0,0,0
Write In,Write-In,6,0.09%,MIDDLESEX COUNTY,0.0009,0,0,0,0
Barbara M. Hartley,,169,52.98%,MIDDLESEX COUNTY,0.5297999999999999,0,0,0,0
Diane S. Gravatt,,147,46.08%,MIDDLESEX COUNTY,0.4608,0,0,0,0
Write In,,3,0.94%,MIDDLESEX COUNTY,0.009399999999999999,0,0,0,0
Marjorie F. Austin,,131,8.82%,MIDDLESEX COUNTY,0.0882,0,0,0,0
"William H. ""Bill"" Smith",,184,12.39%,MIDDLESEX COUNTY,0.12390000000000001,0,0,0,0
"William T. ""Bill"" Goldsmith",,185,12.46%,MIDDLESEX COUNTY,0.1246,0,0,0,0
Merri Hanson King,,164,11.04%,MIDDLESEX COUNTY,0.1104,0,0,0,0
Steven S. Hollberg,,184,12.39%,MIDDLESEX COUNTY,0.12390000000000001,0,0,0,0
Larry S. Chowning,,287,19.33%,MIDDLESEX COUNTY,0.19329999999999997,0,0,0,0
Danny J. Viers II,,94,6.33%,MIDDLESEX COUNTY,0.0633,0,0,0,0
Dave E. Lipscombe Jr.,,131,8.82%,MIDDLESEX COUNTY,0.0882,0,0,0,0
Rodney D. McMordie,,118,7.95%,MIDDLESEX COUNTY,0.0795,0,0,0,0
Write In,,7,0.47%,MIDDLESEX COUNTY,0.004699999999999999,0,0,0,0
Yes,,"4,390",67.76%,MIDDLESEX COUNTY,0.6776000000000001,0,0,0,0
No,,"2,089",32.24%,MIDDLESEX COUNTY,0.3224,0,0,0,0
Yes,,"5,859",88.28%,MIDDLESEX COUNTY,0.8828,0,0,0,0
No,,778,11.72%,MIDDLESEX COUNTY,0.11720000000000001,0,0,0,0
Joseph R. Biden,Democratic,"40,245",50.54%,STAFFORD COUNTY,0.5054,1,0,0,0
Donald J. Trump,Republican,"37,636",47.27%,STAFFORD COUNTY,0.4727,0,0,0,0
Jo Jorgensen,Libertarian,"1,376",1.73%,STAFFORD COUNTY,0.0173,0,0,0,0
Write In,Write-In,368,0.46%,STAFFORD COUNTY,0.0046,0,0,0,0
Mark R. Warner,Democratic,"40,566",51.97%,STAFFORD COUNTY,0.5196999999999999,0,0,1,0
Daniel M. Gade,Republican,"37,389",47.90%,STAFFORD COUNTY,0.479,0,0,0,0
Write In,Write-In,100,0.13%,STAFFORD COUNTY,0.0013,0,0,0,0
Qasim Rashid,Democratic,"35,240",45.31%,STAFFORD COUNTY,0.4531,0,0,0,0
Robert J. Wittman,Republican,"42,392",54.51%,STAFFORD COUNTY,0.5451,0,0,0,0
Write In,Write-In,135,0.17%,STAFFORD COUNTY,0.0017000000000000001,0,0,0,0
Yes,,"51,575",67.89%,STAFFORD COUNTY,0.6789000000000001,0,0,0,0
No,,"24,393",32.11%,STAFFORD COUNTY,0.3211,0,0,0,0
Yes,,"67,369",86.16%,STAFFORD COUNTY,0.8615999999999999,0,0,0,0
No,,"10,820",13.84%,STAFFORD COUNTY,0.1384,0,0,0,0
Joseph R. Biden,Democratic,"5,404",37.99%,KING GEORGE COUNTY,0.3799,0,0,0,0
Donald J. Trump,Republican,"8,446",59.38%,KING GEORGE COUNTY,0.5938,0,1,0,0
