Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-07-03,51750,Radford,New River,14,1,0,US,United States,Virginia,Radford,,,51750.0,2020-07-03,,,,,-59.0,
2020-07-03,51760,Richmond City,Richmond,2248,227,30,US,United States,Virginia,Richmond City,,,51760.0,2020-07-03,-25.0,7.0,151.0,-18.0,-57.0,13.0
2020-07-03,51770,Roanoke City,Roanoke,465,14,10,US,United States,Virginia,Roanoke City,,,51770.0,2020-07-03,-15.0,3.0,,-23.0,-52.0,11.0
2020-07-03,51775,Salem,Alleghany,78,3,3,US,United States,Virginia,Salem,,,51775.0,2020-07-03,-6.0,-4.0,,,-61.0,
2020-07-03,51790,Staunton,Central Shenandoah,74,7,0,US,United States,Virginia,Staunton,,,51790.0,2020-07-03,1.0,10.0,,,-50.0,
2020-07-03,51800,Suffolk,Western Tidewater,441,60,37,US,United States,Virginia,Suffolk,,,51800.0,2020-07-03,-6.0,15.0,,7.0,-61.0,16.0
2020-07-03,51810,Virginia Beach,Virginia Beach,1254,121,30,US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-03,5.0,21.0,187.0,-18.0,-60.0,16.0
2020-07-03,51820,Waynesboro,Central Shenandoah,89,7,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-07-03,7.0,19.0,,,-46.0,
2020-07-03,51830,Williamsburg,Peninsula,61,12,6,US,United States,Virginia,Williamsburg,,,51830.0,2020-07-03,5.0,41.0,,,-52.0,
2020-07-03,51840,Winchester,Lord Fairfax,330,24,3,US,United States,Virginia,Winchester,,,51840.0,2020-07-03,-9.0,8.0,,,-49.0,
2020-07-04,51001,Accomack,Eastern Shore,1043,72,14,US,United States,Virginia,Accomack,,,51001.0,2020-07-04,57.0,,,,-4.0,
2020-07-04,51003,Albemarle,Thomas Jefferson,456,34,9,US,United States,Virginia,Albemarle,,,51003.0,2020-07-04,-37.0,-11.0,,-29.0,-28.0,4.0
2020-07-04,51005,Alleghany,Alleghany,35,5,2,US,United States,Virginia,Alleghany,,,51005.0,2020-07-04,,,,,-15.0,
2020-07-04,51007,Amelia,Piedmont,45,11,1,,,,,,,,,,,,,,
2020-07-04,51009,Amherst,Central Virginia,37,3,0,US,United States,Virginia,Amherst,,,51009.0,2020-07-04,-7.0,16.0,,,-32.0,
2020-07-04,51011,Appomattox,Central Virginia,43,2,0,US,United States,Virginia,Appomattox,,,51011.0,2020-07-04,-11.0,,,,-22.0,
2020-07-04,51013,Arlington,Arlington,2519,421,131,US,United States,Virginia,Arlington,,,51013.0,2020-07-04,-50.0,-21.0,111.0,-60.0,-17.0,8.0
2020-07-04,51015,Augusta,Central Shenandoah,192,7,2,US,United States,Virginia,Augusta,,,51015.0,2020-07-04,-28.0,7.0,,0.0,-26.0,1.0
2020-07-04,51017,Bath,Central Shenandoah,0,0,0,US,United States,Virginia,Bath,,,51017.0,2020-07-04,,,2.0,,,
2020-07-04,51019,Bedford,Central Virginia,137,2,3,US,United States,Virginia,Bedford,,,51019.0,2020-07-04,-23.0,27.0,,,-23.0,
2020-07-04,51021,Bland,Mount Rogers,2,0,0,,,,,,,,,,,,,,
2020-07-04,51023,Botetourt,Alleghany,133,12,4,US,United States,Virginia,Botetourt,,,51023.0,2020-07-04,-42.0,,,-11.0,-23.0,
2020-07-04,51025,Brunswick,Southside,109,15,1,US,United States,Virginia,Brunswick,,,51025.0,2020-07-04,,,,-75.0,-22.0,
2020-07-04,51027,Buchanan,Cumberland Plateau,31,0,0,,,,,,,,,,,,,,
2020-07-04,51029,Buckingham,Piedmont,566,20,4,,,,,,,,,,,,,,
2020-07-04,51031,Campbell,Central Virginia,51,3,1,US,United States,Virginia,Campbell,,,51031.0,2020-07-04,-24.0,13.0,,,-35.0,
2020-07-04,51033,Caroline,Rappahannock,128,15,4,US,United States,Virginia,Caroline,,,51033.0,2020-07-04,-30.0,,-44.0,-9.0,-23.0,
2020-07-04,51035,Carroll,Mount Rogers,227,19,9,US,United States,Virginia,Carroll,,,51035.0,2020-07-04,,,,,-14.0,
2020-07-04,51036,Charles City,Chickahominy,40,14,3,,,,,,,,,,,,,,
2020-07-04,51037,Charlotte,Piedmont,33,4,0,,,,,,,,,,,,,,
2020-07-04,51041,Chesterfield,Chesterfield,2972,128,53,US,United States,Virginia,Chesterfield,,,51041.0,2020-07-04,-35.0,-10.0,64.0,-25.0,-26.0,5.0
2020-07-04,51043,Clarke,Lord Fairfax,55,5,0,,,,,,,,,,,,,,
2020-07-04,51045,Craig,Alleghany,8,0,0,,,,,,,,,,,,,,
2020-07-04,51047,Culpeper,Rappahannock Rapidan,817,63,11,US,United States,Virginia,Culpeper,,,51047.0,2020-07-04,-22.0,9.0,,,-29.0,
2020-07-04,51049,Cumberland,Piedmont,57,4,0,,,,,,,,,,,,,,
2020-07-04,51051,Dickenson,Cumberland Plateau,5,0,0,,,,,,,,,,,,,,
2020-07-04,51053,Dinwiddie,Crater,148,22,2,US,United States,Virginia,Dinwiddie,,,51053.0,2020-07-04,,,,,-21.0,
2020-07-04,51057,Essex,Three Rivers,59,4,0,US,United States,Virginia,Essex,,,51057.0,2020-07-04,-19.0,,,,-37.0,
2020-07-04,51059,Fairfax,Fairfax,14072,1657,495,US,United States,Virginia,Fairfax,,,51059.0,2020-07-04,-44.0,-15.0,122.0,-41.0,-29.0,8.0
2020-07-04,51061,Fauquier,Rappahannock Rapidan,431,27,7,US,United States,Virginia,Fauquier,,,51061.0,2020-07-04,-18.0,2.0,,,-26.0,
2020-07-04,51063,Floyd,New River,20,2,1,,,,,,,,,,,,,,
2020-07-04,51065,Fluvanna,Thomas Jefferson,120,26,8,US,United States,Virginia,Fluvanna,,,51065.0,2020-07-04,,,,,-27.0,
2020-07-04,51067,Franklin,West Piedmont,92,6,1,US,United States,Virginia,Franklin,,,51067.0,2020-07-04,-2.0,19.0,,,-21.0,
2020-07-04,51069,Frederick,Lord Fairfax,518,42,6,US,United States,Virginia,Frederick,,,51069.0,2020-07-04,-27.0,8.0,,-28.0,-30.0,2.0
2020-07-04,51071,Giles,New River,18,1,0,US,United States,Virginia,Giles,,,51071.0,2020-07-04,,,,,-19.0,
2020-07-04,51073,Gloucester,Three Rivers,49,9,1,US,United States,Virginia,Gloucester,,,51073.0,2020-07-04,-20.0,,,,-19.0,
2020-07-04,51075,Goochland,Chickahominy,126,23,6,US,United States,Virginia,Goochland,,,51075.0,2020-07-04,,,,,-15.0,
2020-07-04,51077,Grayson,Mount Rogers,88,6,2,,,,,,,,,,,,,,
2020-07-04,51079,Greene,Thomas Jefferson,72,7,1,US,United States,Virginia,Greene,,,51079.0,2020-07-04,-15.0,,,,-25.0,
2020-07-04,51081,Greensville,Crater,368,19,7,US,United States,Virginia,Greensville,,,51081.0,2020-07-04,,,,-8.0,,
2020-07-04,51083,Halifax,Southside,63,4,1,US,United States,Virginia,Halifax,,,51083.0,2020-07-04,-22.0,6.0,,,-22.0,
2020-07-04,51085,Hanover,Chickahominy,443,67,29,US,United States,Virginia,Hanover,,,51085.0,2020-07-04,-32.0,-3.0,,-2.0,-26.0,4.0
2020-07-04,51087,Henrico,Henrico,2663,261,158,US,United States,Virginia,Henrico,,,51087.0,2020-07-04,-38.0,-11.0,,-46.0,-30.0,5.0
2020-07-04,51089,Henry,West Piedmont,284,24,4,US,United States,Virginia,Henry,,,51089.0,2020-07-04,-23.0,8.0,,,-27.0,
2020-07-04,51091,Highland,Central Shenandoah,3,0,0,,,,,,,,,,,,,,
2020-07-04,51093,Isle of Wight,Western Tidewater,190,16,9,US,United States,Virginia,Isle of Wight,,,51093.0,2020-07-04,-20.0,18.0,,,-22.0,
2020-07-04,51095,James City,Peninsula,279,58,15,US,United States,Virginia,James City,,,51095.0,2020-07-04,-23.0,22.0,,,-23.0,
2020-07-04,51097,King and Queen,Three Rivers,24,4,1,,,,,,,,,,,,,,
2020-07-04,51099,King George,Rappahannock,100,15,4,US,United States,Virginia,King George,,,51099.0,2020-07-04,-6.0,23.0,,,-21.0,
2020-07-04,51101,King William,Three Rivers,43,5,0,US,United States,Virginia,King William,,,51101.0,2020-07-04,,,,,-20.0,
2020-07-04,51103,Lancaster,Three Rivers,11,1,0,,,,,,,,,,,,,,
2020-07-04,51105,Lee,Lenowisco,12,1,0,US,United States,Virginia,Lee,,,51105.0,2020-07-04,,,,,-17.0,
2020-07-04,51107,Loudoun,Loudoun,4175,279,91,US,United States,Virginia,Loudoun,,,51107.0,2020-07-04,-41.0,-10.0,19.0,-73.0,-27.0,7.0
2020-07-04,51109,Louisa,Thomas Jefferson,127,15,1,US,United States,Virginia,Louisa,,,51109.0,2020-07-04,-3.0,26.0,,,-24.0,
2020-07-04,51111,Lunenburg,Piedmont,37,3,0,,,,,,,,,,,,,,
2020-07-04,51113,Madison,Rappahannock Rapidan,43,4,1,,,,,,,,,,,,,,
2020-07-04,51115,Mathews,Three Rivers,6,2,0,,,,,,,,,,,,,,
2020-07-04,51117,Mecklenburg,Southside,248,31,28,US,United States,Virginia,Mecklenburg,,,51117.0,2020-07-04,-4.0,,,3.0,-10.0,
2020-07-04,51119,Middlesex,Three Rivers,15,1,0,,,,,,,,,,,,,,
2020-07-04,51121,Montgomery,New River,155,11,2,US,United States,Virginia,Montgomery,,,51121.0,2020-07-04,-38.0,9.0,,-9.0,-24.0,2.0
2020-07-04,51125,Nelson,Thomas Jefferson,20,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-07-04,,,,,-17.0,
2020-07-04,51127,New Kent,Chickahominy,60,7,1,US,United States,Virginia,New Kent,,,51127.0,2020-07-04,-5.0,,,,-21.0,
2020-07-04,51131,Northampton,Eastern Shore,271,41,28,US,United States,Virginia,Northampton,,,51131.0,2020-07-04,,,,,-14.0,
2020-07-04,51133,Northumberland,Three Rivers,36,0,1,,,,,,,,,,,,,,
2020-07-04,51135,Nottoway,Piedmont,114,23,2,US,United States,Virginia,Nottoway,,,51135.0,2020-07-04,,,,,-26.0,
2020-07-04,51137,Orange,Rappahannock Rapidan,153,14,3,US,United States,Virginia,Orange,,,51137.0,2020-07-04,-8.0,11.0,,,-17.0,
2020-07-04,51139,Page,Lord Fairfax,281,29,23,US,United States,Virginia,Page,,,51139.0,2020-07-04,48.0,,,,-18.0,
2020-07-04,51141,Patrick,West Piedmont,48,3,1,US,United States,Virginia,Patrick,,,51141.0,2020-07-04,,,,,-18.0,
2020-07-04,51143,Pittsylvania,Pittsylvania-Danville,134,23,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-07-04,-15.0,15.0,,,-26.0,
2020-07-04,51145,Powhatan,Chesterfield,84,6,2,US,United States,Virginia,Powhatan,,,51145.0,2020-07-04,-12.0,,,,-18.0,
2020-07-04,51147,Prince Edward,Piedmont,213,24,6,US,United States,Virginia,Prince Edward,,,51147.0,2020-07-04,-35.0,,,,-34.0,
2020-07-04,51149,Prince George,Crater,244,12,1,US,United States,Virginia,Prince George,,,51149.0,2020-07-04,-27.0,13.0,,-9.0,-19.0,
2020-07-04,51153,Prince William,Prince William,7484,672,147,US,United States,Virginia,Prince William,,,51153.0,2020-07-04,-35.0,-5.0,143.0,-31.0,-30.0,6.0
2020-07-04,51155,Pulaski,New River,48,7,2,US,United States,Virginia,Pulaski,,,51155.0,2020-07-04,-15.0,12.0,,,-28.0,
2020-07-04,51157,Rappahannock,Rappahannock Rapidan,22,1,0,,,,,,,,,,,,,,
2020-07-04,51159,Richmond,Three Rivers,298,12,4,,,,,,,,,,,,,,
2020-07-04,51161,Roanoke,Alleghany,278,11,6,US,United States,Virginia,Roanoke,,,51161.0,2020-07-04,-31.0,-2.0,,,-30.0,3.0
2020-07-04,51163,Rockbridge,Central Shenandoah,33,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-07-04,-10.0,,,-17.0,-18.0,
2020-07-04,51165,Rockingham,Central Shenandoah,743,79,11,US,United States,Virginia,Rockingham,,,51165.0,2020-07-04,-14.0,17.0,,-15.0,-32.0,1.0
2020-07-04,51167,Russell,Cumberland Plateau,14,2,0,US,United States,Virginia,Russell,,,51167.0,2020-07-04,,,,,-5.0,
2020-07-04,51169,Scott,Lenowisco,10,2,2,US,United States,Virginia,Scott,,,51169.0,2020-07-04,,,,,-14.0,
2020-07-04,51171,Shenandoah,Lord Fairfax,587,65,31,US,United States,Virginia,Shenandoah,,,51171.0,2020-07-04,-2.0,18.0,,-28.0,-31.0,
2020-07-04,51173,Smyth,Mount Rogers,42,5,1,US,United States,Virginia,Smyth,,,51173.0,2020-07-04,,,,,-10.0,
2020-07-04,51175,Southampton,Western Tidewater,163,8,7,US,United States,Virginia,Southampton,,,51175.0,2020-07-04,,,,,-20.0,
2020-07-04,51177,Spotsylvania,Rappahannock,1027,76,31,US,United States,Virginia,Spotsylvania,,,51177.0,2020-07-04,-36.0,10.0,,,-23.0,4.0
2020-07-04,51179,Stafford,Rappahannock,1008,95,5,US,United States,Virginia,Stafford,,,51179.0,2020-07-04,-22.0,1.0,,,-26.0,6.0
2020-07-04,51181,Surry,Crater,17,4,1,,,,,,,,,,,,,,
2020-07-04,51183,Sussex,Crater,209,13,5,US,United States,Virginia,Sussex,,,51183.0,2020-07-04,,,,-8.0,-39.0,
2020-07-04,51185,Tazewell,Cumberland Plateau,16,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-07-04,-13.0,13.0,,,-10.0,
2020-07-04,51187,Warren,Lord Fairfax,295,18,8,US,United States,Virginia,Warren,,,51187.0,2020-07-04,-10.0,30.0,,,-25.0,
2020-07-04,51191,Washington,Mount Rogers,66,8,4,US,United States,Virginia,Washington,,,51191.0,2020-07-04,-21.0,6.0,,-16.0,-14.0,
2020-07-04,51193,Westmoreland,Three Rivers,108,12,2,US,United States,Virginia,Westmoreland,,,51193.0,2020-07-04,,,,,-19.0,
2020-07-04,51195,Wise,Lenowisco,30,12,2,US,United States,Virginia,Wise,,,51195.0,2020-07-04,-16.0,26.0,,,-16.0,
2020-07-04,51197,Wythe,Mount Rogers,54,5,1,US,United States,Virginia,Wythe,,,51197.0,2020-07-04,-17.0,19.0,,-19.0,-16.0,
2020-07-04,51199,York,Peninsula,124,10,3,US,United States,Virginia,York,,,51199.0,2020-07-04,-16.0,13.0,,,-24.0,
2020-07-04,51510,Alexandria,Alexandria,2357,239,57,US,United States,Virginia,Alexandria,,,51510.0,2020-07-04,-50.0,-20.0,,-54.0,-26.0,6.0
2020-07-04,51520,Bristol,Mount Rogers,5,1,0,US,United States,Virginia,Bristol,,,51520.0,2020-07-04,-36.0,13.0,,,-24.0,
2020-07-04,51530,Buena Vista City,Central Shenandoah,15,1,0,,,,,,,,,,,,,,
2020-07-04,51540,Charlottesville,Thomas Jefferson,230,17,6,US,United States,Virginia,Charlottesville,,,51540.0,2020-07-04,-57.0,-31.0,0.0,-62.0,-28.0,
2020-07-04,51550,Chesapeake,Chesapeake,1003,147,21,US,United States,Virginia,Chesapeake,,,51550.0,2020-07-04,-32.0,2.0,81.0,-34.0,-27.0,5.0
2020-07-04,51570,Colonial Heights,Chesterfield,145,15,18,US,United States,Virginia,Colonial Heights,,,51570.0,2020-07-04,-39.0,-16.0,,,-30.0,
2020-07-04,51580,Covington,Alleghany,5,0,0,,,,,,,,,,,,,,
2020-07-04,51590,Danville,Pittsylvania-Danville,93,19,2,US,United States,Virginia,Danville,,,51590.0,2020-07-04,-24.0,2.0,,,-22.0,
2020-07-04,51595,Emporia,Crater,141,22,15,US,United States,Virginia,Emporia,,,51595.0,2020-07-04,-10.0,,,,,
2020-07-04,51600,Fairfax City,Fairfax,71,6,7,US,United States,Virginia,Fairfax City,,,51600.0,2020-07-04,-52.0,-29.0,,,-35.0,
2020-07-04,51610,Falls Church,Fairfax,54,11,8,US,United States,Virginia,Falls Church,,,51610.0,2020-07-04,-54.0,,,,,
2020-07-04,51620,Franklin City,Western Tidewater,53,4,2,,,,,,,,,,,,,,
2020-07-04,51630,Fredericksburg,Rappahannock,255,26,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-07-04,-41.0,-3.0,,,-25.0,
2020-07-04,51640,Galax,Mount Rogers,265,30,15,US,United States,Virginia,Galax,,,51640.0,2020-07-04,-20.0,,,,,
2020-07-04,51650,Hampton,Hampton,360,41,5,US,United States,Virginia,Hampton,,,51650.0,2020-07-04,-33.0,9.0,,3.0,-31.0,4.0
2020-07-04,51660,Harrisonburg,Central Shenandoah,963,72,27,US,United States,Virginia,Harrisonburg,,,51660.0,2020-07-04,-44.0,-15.0,,-38.0,-44.0,
2020-07-04,51670,Hopewell,Crater,185,19,2,US,United States,Virginia,Hopewell,,,51670.0,2020-07-04,-26.0,0.0,,,-27.0,
2020-07-04,51678,Lexington,Central Shenandoah,13,0,0,,,,,,,,,,,,,,
2020-07-04,51680,Lynchburg,Central Virginia,162,6,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-07-04,-39.0,-12.0,,-16.0,-35.0,3.0
2020-07-04,51683,Manassas City,Prince William,1435,104,18,US,United States,Virginia,Manassas City,,,51683.0,2020-07-04,-29.0,14.0,,,-32.0,
2020-07-04,51685,Manassas Park,Prince William,435,46,6,US,United States,Virginia,Manassas Park,,,51685.0,2020-07-04,,,,,-35.0,
2020-07-04,51690,Martinsville,West Piedmont,82,12,1,US,United States,Virginia,Martinsville,,,51690.0,2020-07-04,-31.0,1.0,,,-22.0,
2020-07-04,51700,Newport News,Peninsula,568,45,10,US,United States,Virginia,Newport News,,,51700.0,2020-07-04,-34.0,-3.0,,-18.0,-31.0,4.0
2020-07-04,51710,Norfolk,Norfolk,1067,113,12,US,United States,Virginia,Norfolk,,,51710.0,2020-07-04,-34.0,6.0,102.0,-30.0,-30.0,3.0
2020-07-04,51720,Norton,Lenowisco,4,2,0,US,United States,Virginia,Norton,,,51720.0,2020-07-04,-31.0,,,,,
2020-07-04,51730,Petersburg,Crater,271,43,5,US,United States,Virginia,Petersburg,,,51730.0,2020-07-04,-21.0,-2.0,,,-26.0,
2020-07-04,51735,Poquoson,Peninsula,19,2,0,,,,,,,,,,,,,,
2020-07-04,51740,Portsmouth,Portsmouth,539,73,18,US,United States,Virginia,Portsmouth,,,51740.0,2020-07-04,-17.0,1.0,,30.0,-29.0,3.0
2020-07-04,51750,Radford,New River,14,1,0,US,United States,Virginia,Radford,,,51750.0,2020-07-04,,,,,-24.0,
2020-07-04,51760,Richmond City,Richmond,2262,226,29,US,United States,Virginia,Richmond City,,,51760.0,2020-07-04,-49.0,-2.0,101.0,-8.0,-33.0,3.0
2020-07-04,51770,Roanoke City,Roanoke,476,14,10,US,United States,Virginia,Roanoke City,,,51770.0,2020-07-04,-41.0,-12.0,43.0,-25.0,-29.0,2.0
2020-07-04,51775,Salem,Alleghany,78,3,3,US,United States,Virginia,Salem,,,51775.0,2020-07-04,-22.0,-11.0,,,-35.0,
2020-07-04,51790,Staunton,Central Shenandoah,77,7,0,US,United States,Virginia,Staunton,,,51790.0,2020-07-04,-28.0,0.0,,,-31.0,
2020-07-04,51800,Suffolk,Western Tidewater,443,61,37,US,United States,Virginia,Suffolk,,,51800.0,2020-07-04,-32.0,3.0,,15.0,-27.0,4.0
2020-07-04,51810,Virginia Beach,Virginia Beach,1300,123,30,US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-04,-22.0,10.0,159.0,-18.0,-25.0,4.0
2020-07-04,51820,Waynesboro,Central Shenandoah,91,7,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-07-04,-23.0,-1.0,,,-17.0,
2020-07-04,51830,Williamsburg,Peninsula,64,12,6,US,United States,Virginia,Williamsburg,,,51830.0,2020-07-04,-14.0,,,,-29.0,
2020-07-04,51840,Winchester,Lord Fairfax,332,24,3,US,United States,Virginia,Winchester,,,51840.0,2020-07-04,-48.0,-19.0,,,-34.0,
2020-07-05,51001,Accomack,Eastern Shore,1044,72,14,US,United States,Virginia,Accomack,,,51001.0,2020-07-05,,,,,-2.0,
2020-07-05,51003,Albemarle,Thomas Jefferson,460,34,9,US,United States,Virginia,Albemarle,,,51003.0,2020-07-05,-29.0,-27.0,28.0,-25.0,-29.0,
2020-07-05,51005,Alleghany,Alleghany,35,5,2,US,United States,Virginia,Alleghany,,,51005.0,2020-07-05,,,,,-15.0,
2020-07-05,51007,Amelia,Piedmont,45,11,1,,,,,,,,,,,,,,
2020-07-05,51009,Amherst,Central Virginia,37,3,0,US,United States,Virginia,Amherst,,,51009.0,2020-07-05,0.0,,,,-12.0,
2020-07-05,51011,Appomattox,Central Virginia,43,2,0,US,United States,Virginia,Appomattox,,,51011.0,2020-07-05,,,,,-17.0,
2020-07-05,51013,Arlington,Arlington,2533,421,131,US,United States,Virginia,Arlington,,,51013.0,2020-07-05,-44.0,-30.0,8.0,-59.0,-9.0,6.0
2020-07-05,51015,Augusta,Central Shenandoah,193,7,2,US,United States,Virginia,Augusta,,,51015.0,2020-07-05,-2.0,-5.0,,36.0,-19.0,1.0
2020-07-05,51017,Bath,Central Shenandoah,0,0,0,US,United States,Virginia,Bath,,,51017.0,2020-07-05,,,-34.0,,,
2020-07-05,51019,Bedford,Central Virginia,137,2,3,US,United States,Virginia,Bedford,,,51019.0,2020-07-05,-4.0,15.0,,,-17.0,
2020-07-05,51021,Bland,Mount Rogers,2,0,0,US,United States,Virginia,Bland,,,51021.0,2020-07-05,,,,99.0,,
2020-07-05,51023,Botetourt,Alleghany,134,12,4,US,United States,Virginia,Botetourt,,,51023.0,2020-07-05,,,,,-16.0,
2020-07-05,51025,Brunswick,Southside,112,15,1,US,United States,Virginia,Brunswick,,,51025.0,2020-07-05,,,,-55.0,,
2020-07-05,51027,Buchanan,Cumberland Plateau,33,0,0,,,,,,,,,,,,,,
2020-07-05,51029,Buckingham,Piedmont,566,20,4,,,,,,,,,,,,,,
2020-07-05,51031,Campbell,Central Virginia,51,3,1,US,United States,Virginia,Campbell,,,51031.0,2020-07-05,-7.0,4.0,,,-21.0,
2020-07-05,51033,Caroline,Rappahannock,129,15,4,US,United States,Virginia,Caroline,,,51033.0,2020-07-05,,,,29.0,-12.0,
2020-07-05,51035,Carroll,Mount Rogers,232,19,9,US,United States,Virginia,Carroll,,,51035.0,2020-07-05,,,,,-12.0,
2020-07-05,51036,Charles City,Chickahominy,41,14,3,,,,,,,,,,,,,,
2020-07-05,51037,Charlotte,Piedmont,33,4,0,,,,,,,,,,,,,,
2020-07-05,51041,Chesterfield,Chesterfield,3015,128,53,US,United States,Virginia,Chesterfield,,,51041.0,2020-07-05,-21.0,-12.0,29.0,-4.0,-20.0,3.0
2020-07-05,51043,Clarke,Lord Fairfax,56,5,0,,,,,,,,,,,,,,
2020-07-05,51045,Craig,Alleghany,8,0,0,,,,,,,,,,,,,,
2020-07-05,51047,Culpeper,Rappahannock Rapidan,822,63,11,US,United States,Virginia,Culpeper,,,51047.0,2020-07-05,-14.0,-13.0,,,-19.0,
2020-07-05,51049,Cumberland,Piedmont,57,4,0,,,,,,,,,,,,,,
2020-07-05,51051,Dickenson,Cumberland Plateau,5,0,0,,,,,,,,,,,,,,
2020-07-05,51053,Dinwiddie,Crater,148,22,2,US,United States,Virginia,Dinwiddie,,,51053.0,2020-07-05,,,,,-10.0,
2020-07-05,51057,Essex,Three Rivers,59,4,0,,,,,,,,,,,,,,
2020-07-05,51059,Fairfax,Fairfax,14153,1660,496,US,United States,Virginia,Fairfax,,,51059.0,2020-07-05,-37.0,-26.0,49.0,-47.0,-19.0,7.0
2020-07-05,51061,Fauquier,Rappahannock Rapidan,442,27,7,US,United States,Virginia,Fauquier,,,51061.0,2020-07-05,-4.0,-10.0,,,-16.0,
2020-07-05,51063,Floyd,New River,20,2,1,,,,,,,,,,,,,,
2020-07-05,51065,Fluvanna,Thomas Jefferson,120,26,8,US,United States,Virginia,Fluvanna,,,51065.0,2020-07-05,,,,,-14.0,
2020-07-05,51067,Franklin,West Piedmont,96,6,1,US,United States,Virginia,Franklin,,,51067.0,2020-07-05,7.0,19.0,,,-14.0,
2020-07-05,51069,Frederick,Lord Fairfax,521,42,6,US,United States,Virginia,Frederick,,,51069.0,2020-07-05,-6.0,10.0,,-4.0,-20.0,0.0
2020-07-05,51071,Giles,New River,18,1,0,US,United States,Virginia,Giles,,,51071.0,2020-07-05,,,,,-15.0,
2020-07-05,51073,Gloucester,Three Rivers,50,9,1,US,United States,Virginia,Gloucester,,,51073.0,2020-07-05,-2.0,,,,-10.0,
2020-07-05,51075,Goochland,Chickahominy,127,23,6,,,,,,,,,,,,,,
2020-07-05,51077,Grayson,Mount Rogers,89,6,2,,,,,,,,,,,,,,
2020-07-05,51079,Greene,Thomas Jefferson,73,7,1,US,United States,Virginia,Greene,,,51079.0,2020-07-05,,,,,-25.0,
2020-07-05,51081,Greensville,Crater,368,19,7,US,United States,Virginia,Greensville,,,51081.0,2020-07-05,,,,43.0,,
2020-07-05,51083,Halifax,Southside,63,4,1,US,United States,Virginia,Halifax,,,51083.0,2020-07-05,-5.0,,,,-15.0,
2020-07-05,51085,Hanover,Chickahominy,447,67,29,US,United States,Virginia,Hanover,,,51085.0,2020-07-05,-8.0,-6.0,,39.0,-20.0,1.0
2020-07-05,51087,Henrico,Henrico,2681,262,158,US,United States,Virginia,Henrico,,,51087.0,2020-07-05,-24.0,-16.0,-12.0,-38.0,-21.0,4.0
2020-07-05,51089,Henry,West Piedmont,288,24,4,US,United States,Virginia,Henry,,,51089.0,2020-07-05,-9.0,7.0,,,-17.0,
2020-07-05,51091,Highland,Central Shenandoah,3,0,0,,,,,,,,,,,,,,
2020-07-05,51093,Isle of Wight,Western Tidewater,193,16,9,US,United States,Virginia,Isle of Wight,,,51093.0,2020-07-05,0.0,-5.0,,,-13.0,
2020-07-05,51095,James City,Peninsula,293,58,15,US,United States,Virginia,James City,,,51095.0,2020-07-05,0.0,7.0,,,-19.0,
2020-07-05,51097,King and Queen,Three Rivers,24,4,1,,,,,,,,,,,,,,
2020-07-05,51099,King George,Rappahannock,100,15,4,US,United States,Virginia,King George,,,51099.0,2020-07-05,9.0,34.0,,,-15.0,
2020-07-05,51101,King William,Three Rivers,44,5,0,US,United States,Virginia,King William,,,51101.0,2020-07-05,,,,,-13.0,
2020-07-05,51103,Lancaster,Three Rivers,11,1,0,,,,,,,,,,,,,,
2020-07-05,51105,Lee,Lenowisco,15,1,0,US,United States,Virginia,Lee,,,51105.0,2020-07-05,,,,,-7.0,
2020-07-05,51107,Loudoun,Loudoun,4207,278,90,US,United States,Virginia,Loudoun,,,51107.0,2020-07-05,-31.0,-26.0,16.0,-68.0,-17.0,5.0
2020-07-05,51109,Louisa,Thomas Jefferson,130,15,1,US,United States,Virginia,Louisa,,,51109.0,2020-07-05,9.0,16.0,,,-12.0,
2020-07-05,51111,Lunenburg,Piedmont,37,3,0,,,,,,,,,,,,,,
2020-07-05,51113,Madison,Rappahannock Rapidan,44,4,1,,,,,,,,,,,,,,
2020-07-05,51115,Mathews,Three Rivers,6,2,0,,,,,,,,,,,,,,
2020-07-05,51117,Mecklenburg,Southside,248,31,28,US,United States,Virginia,Mecklenburg,,,51117.0,2020-07-05,13.0,,,57.0,-9.0,
2020-07-05,51119,Middlesex,Three Rivers,15,1,0,,,,,,,,,,,,,,
2020-07-05,51121,Montgomery,New River,158,11,2,US,United States,Virginia,Montgomery,,,51121.0,2020-07-05,-35.0,-10.0,,14.0,-19.0,2.0
2020-07-05,51125,Nelson,Thomas Jefferson,20,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-07-05,,,,,-20.0,
